customer_id,first_name,last_name,age,country,state,email
C00001,Olivia,Miller,74,UK,,o.miller@example.com
C00002,Sophia,Smith,84,CAN,,s.smith@example.com
C00003,Liam,Davis,23,UK,,l.davis@example.com
C00004,Ava,Brown,69,USA,CA,a.brown@example.com
C00005,Sophia,Davis,21,USA,FL,s.davis@example.com
C00006,Oliver,Jones,43,UK,,o.jones@example.com
C00007,Noah,Smith,22,IND,,n.smith@example.com
C00008,Elijah,Miller,62,UK,,e.miller@example.com
C00009,Emma,Miller,52,USA,CA,e.miller@example.com
C00010,Olivia,Davis,41,UK,,o.davis@example.com
C00011,Emma,Brown,66,IND,,e.brown@example.com
C00012,Liam,Brown,47,UK,,l.brown@example.com
C00013,Liam,Jones,40,USA,CA,l.jones@example.com
C00014,Sophia,Garcia,49,CAN,,s.garcia@example.com
C00015,Emma,Davis,88,IND,,e.davis@example.com
C00016,Sophia,Davis,65,IND,,s.davis@example.com
C00017,Oliver,Garcia,83,USA,CA,o.garcia@example.com
C00018,Elijah,Davis,55,IND,,e.davis@example.com
C00019,Oliver,Jones,26,CAN,,o.jones@example.com
C00020,Emma,Miller,56,UK,,e.miller@example.com
C00021,Elijah,Brown,29,UK,,e.brown@example.com
C00022,Olivia,Jones,24,CAN,,o.jones@example.com
C00023,Oliver,Garcia,82,IND,,o.garcia@example.com
C00024,Oliver,Miller,57,UK,,o.miller@example.com
C00025,Oliver,Garcia,19,UK,,o.garcia@example.com
C00026,Noah,Jones,28,USA,NY,n.jones@example.com
C00027,Ava,Smith,47,CAN,,a.smith@example.com
C00028,Elijah,Jones,47,CAN,,e.jones@example.com
C00029,Noah,Smith,29,UK,,n.smith@example.com
C00030,Oliver,Jones,34,IND,,o.jones@example.com
C00031,Ava,Davis,58,IND,,a.davis@example.com
C00032,Emma,Miller,36,USA,TX,e.miller@example.com
C00033,Noah,Miller,52,USA,CA,n.miller@example.com
C00034,Elijah,Brown,34,CAN,,e.brown@example.com
C00035,Elijah,Jones,80,USA,NY,e.jones@example.com
C00036,Emma,Garcia,25,CAN,,e.garcia@example.com
C00037,Elijah,Davis,52,USA,TX,e.davis@example.com
C00038,Ava,Jones,77,IND,,a.jones@example.com
C00039,Liam,Garcia,85,UK,,l.garcia@example.com
C00040,Ava,Davis,63,CAN,,a.davis@example.com
C00041,Emma,Davis,78,IND,,e.davis@example.com
C00042,Liam,Miller,21,UK,,l.miller@example.com
C00043,Emma,Jones,46,CAN,,e.jones@example.com
C00044,Noah,Brown,55,UK,,n.brown@example.com
C00045,Elijah,Brown,47,UK,,e.brown@example.com
C00046,Liam,Brown,57,USA,CA,l.brown@example.com
C00047,Liam,Brown,89,IND,,l.brown@example.com
C00048,Ava,Smith,52,IND,,a.smith@example.com
C00049,Oliver,Smith,60,CAN,,o.smith@example.com
C00050,Sophia,Smith,45,CAN,,s.smith@example.com
C00051,Ava,Smith,65,UK,,a.smith@example.com
C00052,Noah,Davis,50,CAN,,n.davis@example.com
C00053,Sophia,Smith,70,USA,TX,s.smith@example.com
C00054,Emma,Miller,26,CAN,,e.miller@example.com
C00055,Olivia,Brown,39,UK,,o.brown@example.com
C00056,Sophia,Smith,64,CAN,,s.smith@example.com
C00057,Olivia,Smith,43,UK,,o.smith@example.com
C00058,Ava,Miller,60,CAN,,a.miller@example.com
